EndNodes_1,EndNodes_2,Weight
350,409,0.0950056760534135
350,416,0.587737303476762
350,419,0.22647457422258
350,423,0.52010430565275
350,429,0.647311464485725
350,430,0.796999882593915
350,440,0.48869189696567
350,451,0.248583045109227
350,464,0.758775450883338
350,472,0.951663401067345
350,477,0.541489646508889
351,354,0.792151987274024
351,358,0.123058056201487
351,361,0.463825072794892
351,363,0.357604374991532
351,372,0.512179781103665
351,393,0.958232662910152
351,406,0.984619624828973
351,414,0.568990594023024
351,416,0.762721868015046
351,421,0.239408241213205
351,429,0.527294427358399
351,437,0.809704788973396
351,440,0.872429562771117
351,460,0.512886944796333
351,470,0.786912947275162
351,472,0.0552093858853572
351,477,0.192768549678124
351,480,0.619221490757442
351,483,0.38732587666999
351,494,0.260107993946909
351,500,0.0649670550648009
352,355,0.576868154416607
352,362,0.781933910075837
352,363,0.562713044195123
352,372,0.535151227912784
352,373,0.303231872334479
352,405,0.100936316449853
352,406,0.344908595815382
352,410,0.380341015164834
352,422,0.0870906585893774
352,428,0.486402925707525
352,429,0.77224783103433
352,454,0.274661657778833
352,463,0.715493506795857
352,465,0.0751026581874648
352,481,0.090100373317696
352,483,0.0840521733167338
352,487,0.23152680928404
352,489,0.378937543793416
352,495,0.148233606259229
353,382,0.988194092608264
353,387,0.834622750705137
353,394,0.470656012524824
353,439,0.378497929237436
353,442,0.38293670054631
353,456,0.676588912111153
353,468,0.343031330570127
353,477,0.369612274409964
353,489,0.372407213696178
354,371,0.0544855241344813
354,379,0.30168078660712
354,386,0.439107145329018
354,401,0.826427065561722
354,407,0.64041461196582
354,412,0.584736948906969
354,420,0.709974294248832
354,436,0.383573780725076
354,438,0.197746761716038
354,444,0.729753066914673
354,457,0.388297378446396
354,480,0.415507704031083
354,488,0.219186208175159
354,493,0.518706517680149
355,363,0.371176928661631
355,393,0.235642009524177
355,397,0.453431103150499
355,399,0.4757482051062
355,412,0.31215469597769
355,422,0.258221832982759
355,423,0.753106421471327
355,433,0.912021453581187
355,445,0.130332840422146
355,449,0.0562321085682836
355,450,0.882637191491135
355,459,0.6004662258276
355,469,0.371262800160151
355,489,0.914357133551145
356,383,0.794735788584148
356,385,0.613763010304037
356,401,0.669569965903228
356,402,0.232138409762982
356,404,0.112657112351718
356,409,0.792916622716362
356,413,0.379901249328359
356,426,0.08453840447048
356,428,0.0894613956348398
356,454,0.0350527777047949
356,464,0.572082286696712
356,465,0.151098537025535
356,477,0.872901667548501
356,483,0.40609271659698
357,359,0.451249360585357
357,361,0.278608298816863
357,363,0.974122896317662
357,370,0.422402004830639
357,380,0.598195603628161
357,384,0.672644475649131
357,389,0.651962778668905
357,394,0.957055794872569
357,403,0.47664750654053
357,421,0.206424031755638
357,423,0.570743888718502
357,431,0.0134214050164327
357,440,0.488253593087398
357,450,0.972617991377019
357,452,0.816817604565394
357,472,0.47240569242377
357,492,0.505049333788986
357,496,0.617417107697382
358,364,0.60946143880487
358,380,0.132716691693039
358,393,0.0438547555778165
358,408,0.220945077537908
358,413,0.771441057471717
358,423,0.330208496854217
358,425,0.305417361017849
358,431,0.210227207192623
358,441,0.724597843516793
358,449,0.615423297466511
358,471,0.100050100254843
358,475,0.29510645914731
359,361,0.711156965641224
359,367,0.0997307164905068
359,368,0.793303342292414
359,373,0.771103641822459
359,389,0.270189760417335
359,402,0.238846412851098
359,413,0.784814519879792
359,419,0.658938445367745
359,431,0.193416369245853
359,438,0.0162260164056582
359,448,0.547497625661893
359,452,0.969440797612754
359,453,0.915874455748921
359,454,0.236657627200636
359,463,0.97224438927417
359,480,0.463169145896553
359,490,0.910114628682155
359,498,0.270951928488037
360,365,0.461860457813774
360,373,0.854559484811549
360,374,0.744716505529929
360,379,0.206410886696339
360,382,0.813816552904244
360,405,0.0305723422440193
360,409,0.893952994618102
360,416,0.277649972340789
360,417,0.568952862534447
360,424,0.730754656936007
360,428,0.281353565855278
360,429,0.96900219025996
360,432,0.746772148586115
360,437,0.821293967886034
360,448,0.706746366717649
360,465,0.451995277176474
360,473,0.616890105534656
360,478,0.919928757797695
360,493,0.515867556193741
361,366,0.829880500127779
361,370,0.427051278760385
361,377,0.536003909226911
361,381,0.322763720298483
361,384,0.602215126659931
361,393,0.0421220584153619
361,401,0.271039738132695
361,403,0.200552278881623
361,415,0.804907635276501
361,420,0.604323844172122
361,421,0.0490598678322578
361,486,0.0505937369124845
362,367,0.00263703205457888
362,374,0.914265885231082
362,387,0.891100592223882
362,391,0.619142262785766
362,403,0.88946820513981
362,404,0.521067911865537
362,406,0.150888603252742
362,413,0.840801577859874
362,420,0.735487436570668
362,424,0.172192033521366
362,445,0.81211867858598
362,462,0.555760095899194
362,472,0.90112190114665
362,488,0.378891312101081
362,497,0.405798485147091
362,500,0.273930277142291
363,378,0.181350205113815
363,379,0.943996441146253
363,386,0.546178627564341
363,395,0.329914784470882
363,414,0.758314123794443
363,419,0.609997492564065
363,420,0.260179279617722
363,426,0.871053747608167
363,429,0.0933196568481804
363,442,0.814405286163006
363,444,0.83891794350064
363,451,0.908826018394877
363,466,0.807610217694295
363,467,0.837354663979193
363,478,0.686605296502611
363,485,0.602317929755786
363,487,0.703231394069167
363,490,0.86053886814766
364,376,0.627557904885732
364,379,0.891711775242461
364,381,0.23983755540801
364,389,0.398667457675172
364,391,0.478313734451287
364,393,0.230677735873178
364,421,0.426456789059104
364,423,0.677362403824781
364,425,0.898822622292526
364,442,0.898147840377374
364,451,0.477822116106619
364,462,0.456352566770302
364,465,0.555194699327628
364,473,0.030695199943001
364,476,0.71149485995446
364,481,0.242015775681166
364,489,0.946328659610781
364,499,0.47039743188527
365,372,0.645512019031033
365,383,0.00903340825153909
365,391,0.400143371064393
365,402,0.995813881448407
365,406,0.0992460644267714
365,455,0.354170535921887
365,467,0.172834063610677
365,468,0.474180694982085
365,475,0.992266032539322
365,476,0.0210958843887487
365,493,0.212919853956003
366,367,0.044866391439198
366,380,0.957419520230031
366,381,0.465391334262774
366,394,0.112055319579711
366,403,0.463336943780132
366,404,0.655779521749134
366,433,0.960961107750234
366,473,0.175910886656763
366,474,0.707915022878388
366,479,0.483812281997882
366,488,0.568993929920039
366,489,0.822649503250971
366,493,0.375480788196384
367,368,0.277102519940844
367,374,0.144089355427699
367,376,0.835742512696282
367,389,0.054076464621245
367,398,0.387578301058791
367,409,0.724013270020494
367,412,0.928576957428764
367,414,0.980042573970067
367,429,0.732964596732363
367,430,0.204595731648239
367,437,0.131217502702303
367,439,0.375120403806715
367,447,0.570230304056598
367,452,0.448339060529937
367,457,0.648753537636307
367,463,0.791362057575804
367,484,0.313488322790608
367,487,0.286974578028692
368,372,0.529090852072715
368,379,0.469747067653214
368,388,0.399645994095972
368,400,0.211190081832338
368,404,0.030587129810339
368,414,0.236926541763824
368,418,0.542289166099862
368,471,0.83643243319251
368,486,0.811372944208775
368,492,0.0261358249654877
368,494,0.453207333245753
368,497,0.555838455179899
369,370,0.397634445738847
369,380,0.398061792781299
369,384,0.89868020307735
369,392,0.229818509676455
369,407,0.945367829076561
369,414,0.194517220799735
369,415,0.296697769254068
369,416,0.881454109565326
369,419,0.370294712050742
369,422,0.632481207427285
369,428,0.749275056075184
369,433,0.0199051885702177
369,439,0.252848634358068
369,452,0.071405421083013
369,453,0.849820991966569
369,462,0.558032210575575
369,471,0.344904111404406
369,472,0.0230140878986328
369,479,0.742130779317574
369,500,0.570180587683071
370,371,0.203013795792756
370,377,0.169156316108427
370,399,0.902750902189161
370,403,0.646634153074699
370,406,0.0875893826227923
370,407,0.397824276500838
370,440,0.603297049153097
370,483,0.109405165813603
370,492,0.0754386590681245
370,493,0.700883381062913
370,498,0.447768573089077
371,373,0.23512710801862
371,374,0.770580933301578
371,382,0.30420138993969
371,401,0.465395263154882
371,405,0.0849801437017241
371,410,0.135234726370262
371,412,0.770873336480637
371,469,0.341118757840993
371,484,0.811162100790631
371,497,0.030817845942034
371,498,0.933490895369395
372,379,0.3318065447706
372,391,0.932928427613588
372,395,0.582339662654352
372,396,0.455869035864033
372,403,0.210444285378339
372,410,0.498448461285969
372,414,0.497097430057532
372,416,0.578335332991382
372,431,0.692315942660015
372,435,0.295561698470166
372,447,0.624702423720954
372,455,0.464310636026873
372,477,0.701217873892066
372,483,0.655814808338167
372,491,0.0691577965200846
372,495,0.601798227365943
373,376,0.628894062109486
373,426,0.709555886314943
373,432,0.00899588045416599
373,434,0.871955326784313
373,441,0.0401542236256123
373,454,0.810683527299511
373,455,0.396274630253413
373,466,0.50159407796024
373,470,0.117511081993779
374,375,0.662558182830882
374,405,0.480072920248584
374,414,0.310333044086603
374,424,0.671572019202334
374,435,0.590133048528329
374,464,0.880105135283614
374,469,0.0965185657230329
374,486,0.408550058249077
374,496,0.725605508620008
375,380,0.841339015706704
375,384,0.885484886436848
375,387,0.965040942384384
375,393,0.682693732789364
375,399,0.483691260125761
375,430,0.662752491648985
375,435,0.413767580351065
375,438,0.785222076256687
375,442,0.585294732902066
375,450,0.450592795378286
375,452,0.0660373440961618
375,454,0.704955482047696
375,457,0.686057370473735
375,465,0.0688608816481969
375,483,0.973963380339858
376,391,0.249821038152882
376,403,0.260524269653495
376,434,0.435480440719738
376,438,0.305873466609921
376,444,0.229753127036564
376,447,0.915923354399681
376,449,0.307918816890091
376,475,0.0206726183070374
376,496,0.684000889045744
376,498,0.930535122281025
376,499,0.990197410307678
377,379,0.784569656506964
377,402,0.0188475290754133
377,403,0.157299340512822
377,419,0.23911751239533
377,431,0.0456085917040732
377,437,0.349153354960286
377,456,0.98220249483393
377,464,0.980139952862446
377,465,0.0774333219338147
377,466,0.593943742831845
377,469,0.878009118871696
377,490,0.755957765249939
377,496,0.620527329362796
378,404,0.816153547979399
378,411,0.330575653742838
378,442,0.0654790887494882
378,459,0.663943406030928
378,468,0.960626404603139
378,488,0.972315200136621
378,490,0.815700224001682
378,496,0.545926635463095
378,498,0.632509927117413
379,381,0.91527040542279
379,393,0.574018900746587
379,406,0.932799080196789
379,416,0.285637299335472
379,425,0.352900882707907
379,434,0.383730115500407
379,466,0.978769625348728
379,480,0.828141705721886
379,482,0.922779790506235
380,382,0.115500481939326
380,390,0.194958880459461
380,393,0.0663398544849025
380,417,0.578473951608213
380,423,0.427939935946333
380,424,0.588759759315582
380,427,0.338433874224569
380,428,0.171209422657666
380,430,0.933879531045827
380,449,0.81080700331417
380,450,0.271589333027862
380,460,0.58314867962685
380,463,0.96424970589461
380,466,0.0592436429907517
380,467,0.747379145388822
380,475,0.927746379268982
381,382,0.0960534851134343
381,386,0.657514575061964
381,391,0.585014843404437
381,392,0.155841838270983
381,394,0.795774778925247
381,396,0.9450764834687
381,407,0.417308294253866
381,436,0.383448163610555
381,450,0.934043080585631
381,451,0.816287114648114
381,466,0.980853925147344
381,482,0.848945003576405
381,483,0.685474587861118
381,486,0.87636798123584
381,496,0.193246914762121
381,499,0.934365890143569
382,389,0.228637958102561
382,396,0.642239032782087
382,416,0.343276107347428
382,422,0.658332482696953
382,435,0.756336226702141
382,436,0.738454626350159
382,442,0.191410934471769
382,446,0.524941349956009
382,456,0.358265393589312
382,459,0.0402538893894592
382,474,0.535081892627072
382,475,0.0821073247696023
382,481,0.424895464188988
382,486,0.617252521359681
382,487,0.872745948377717
382,490,0.989043008021563
382,491,0.327805339908637
382,494,0.692246019122466
382,498,0.877849799774861
382,500,0.525601042488211
383,390,0.864404091294232
383,414,0.154241131611321
383,426,0.41343125222441
383,427,0.967691276441731
383,433,0.809014857134472
383,451,0.142033455795306
383,472,0.288748550225119
383,476,0.00201384900316459
383,496,0.769732486254833
384,419,0.318794022236543
384,424,0.968161649858365
384,431,0.375528663218388
384,440,0.887009198930182
384,446,0.0970790320578152
384,450,0.574175023127322
384,457,0.504185300042898
384,460,0.9653497059062
384,465,0.00230199946128307
384,476,0.206011980713776
384,478,0.392534904456591
384,500,0.386926584317525
385,389,0.244305019335818
385,405,0.385510046567438
385,408,0.962799084057424
385,454,0.464674706562646
385,457,0.046764452688801
385,463,0.456967442485476
385,464,0.344737534193969
385,468,0.106577396726767
385,471,0.636082010034235
385,484,0.709015690963179
385,494,0.259364760706383
385,497,0.216080178242136
385,500,0.94084740228858
386,388,0.291197661872664
386,397,0.138560941129696
386,400,0.0159035647132113
386,402,0.839258010979089
386,422,0.425117883543742
386,445,0.330085384558656
386,448,0.281978955913225
386,451,0.000675675153080646
386,455,0.661416698463974
386,487,0.00361120127381509
386,488,0.200079617648513
386,496,0.654561861397979
387,388,0.405426763278285
387,394,0.868860643943065
387,411,0.871505129141514
387,421,0.705366009129338
387,434,0.250017604747597
387,459,0.383922504540865
387,473,0.0260934064905941
387,474,0.706473040691895
387,481,0.234658118191462
387,489,0.127226129010883
387,493,0.443604811487133
388,404,0.287786896498066
388,408,0.17547178916419
388,412,0.135591363237399
388,414,0.187557460193205
388,419,0.784785628403561
388,426,0.0767217756639483
388,435,0.386898674002132
388,436,0.664048557231871
388,441,0.59804328153606
388,460,0.0423459663722419
388,463,0.260679233096299
388,483,0.924730797252709
388,497,0.81935013115331
389,396,0.632200389145504
389,403,0.204140722741938
389,421,0.827903870838958
389,422,0.00709179208633859
389,427,0.921386390456428
389,454,0.852333711769466
389,455,0.362042985128911
389,477,0.5933248573305
389,499,0.779094425966851
390,393,0.312900237023883
390,394,0.0170409242326599
390,404,0.385040311644857
390,413,0.155776389760417
390,423,0.568170217778096
390,424,0.541873247735909
390,427,0.230693544158793
390,428,0.0869089279489454
390,448,0.876269685517786
390,455,0.671770916854314
390,463,0.578405400483228
390,466,0.829981975434833
390,470,0.856935455987238
390,499,0.363675359567707
391,397,0.598283298935777
391,425,0.093499013359018
391,428,0.324341733990623
391,429,0.588063587865956
391,437,0.895605595383112
391,456,0.232518493770643
391,458,0.716603326020138
391,460,0.218090367532846
391,461,0.623450513226778
391,493,0.00173977484594778
