EndNodes_1,EndNodes_2,Weight
322,354,0.314100085107703
322,417,0.782756032795159
322,427,0.283350051990788
322,438,0.959597591753205
322,446,0.580726075155978
322,457,0.89538793397392
322,458,0.676436401292405
322,469,0.882664140260135
322,480,0.847565191910402
322,483,0.178517026790377
322,484,0.717432309224888
322,492,0.978334013300532
323,330,0.285807949853562
323,335,0.422141237529219
323,343,0.213656360468959
323,357,0.263699569659623
323,363,0.731968684121056
323,375,0.00910136232642555
323,377,0.902534456142421
323,398,0.781589132156048
323,405,0.700778881189675
323,410,0.155938483718317
323,414,0.184749056042022
323,438,0.231805432443092
323,445,0.524068329003043
323,480,0.531472070556931
324,326,0.678116263806534
324,333,0.415835068908287
324,334,0.990141030738929
324,339,0.97959939754209
324,360,0.668689463031412
324,370,0.606813662224279
324,382,0.550994973348202
324,388,0.338794789033278
324,397,0.521323712610241
324,402,0.645334071560799
324,437,0.0583600434525092
324,439,0.617554930832961
324,442,0.555511530240582
324,446,0.262355400115651
324,458,0.675965326497244
324,470,0.36269042040961
324,479,0.609237306009384
324,486,0.605972816665262
324,500,0.167220616820855
325,326,0.992784218482146
325,334,0.0947158378545946
325,337,0.43206107900481
325,351,0.310469753868642
325,354,0.190537191230315
325,370,0.943872272431116
325,387,0.707881639674902
325,388,0.820282508619555
325,389,0.158843566589429
325,403,0.626506469957292
325,426,0.338478973350239
325,429,0.342696049583749
325,430,0.0525270449755487
325,446,0.157252911270169
325,450,0.364106614187017
325,456,0.0926309806979664
325,460,0.175770314639516
325,461,0.227628183946537
325,464,0.164327532149402
325,472,0.581092142071139
325,491,0.474551248290792
326,350,0.511748126794003
326,354,0.924257828858621
326,364,0.216590683305779
326,410,0.412645170588996
326,413,0.858393426435314
326,416,0.723994149606481
326,421,0.577758331991525
326,430,0.870765273587673
326,432,0.144868280786099
326,454,0.0571612919256553
326,456,0.847746727064632
326,459,0.101047662987211
326,460,0.230932714627452
326,464,0.382083656234646
326,473,0.218306126417503
326,486,0.147906361458665
326,496,0.887315038460482
326,497,0.00447196350756229
326,500,0.061399691891951
327,388,0.57385185582808
327,392,0.795714344545304
327,401,0.971133368163227
327,427,0.215234402983402
327,432,0.076663169458843
327,442,0.604652592929899
327,448,0.0816920848693398
327,463,0.323076180091416
327,464,0.114371199445186
327,466,0.356289077490106
327,472,0.576352503749364
327,478,0.840997737638463
327,484,0.210528515774915
327,489,0.840638042298676
327,500,0.649834821186068
328,338,0.324659021437551
328,347,0.251824870582127
328,348,0.462679516688334
328,375,0.85932960353556
328,377,0.210717013155129
328,386,0.389128971679508
328,387,0.434394934133244
328,397,0.128922911341163
328,420,0.0846678664567763
328,426,0.216268451880626
328,434,0.552017590472118
328,448,0.21086784229384
328,459,0.713479139171846
328,467,0.524304579176852
328,476,0.431523150054151
328,494,0.886419209394934
328,499,0.559721222171602
329,358,0.350842578168408
329,386,0.31867566146718
329,395,0.584851517034074
329,410,0.938930810932501
329,411,0.553550077212429
329,422,0.820852940895817
329,424,0.575354517199195
329,428,0.0375282198789115
329,437,0.694174452733347
329,441,0.187086065515443
329,443,0.454517687356784
329,455,0.744947875897123
329,461,0.512779506302878
329,463,0.305386437161685
329,487,0.291267053896951
329,498,0.302334292132466
330,352,0.810578530967542
330,356,0.631539484399308
330,376,0.128824001331114
330,392,0.391567412910585
330,393,0.184412910151899
330,405,0.160550979486296
330,418,0.20764616613213
330,423,0.180962308566945
330,441,0.142842430907182
330,442,0.234779122905182
330,445,0.99369374133815
330,453,0.617106025575624
330,458,0.119486284741223
330,459,0.922261634042465
330,463,0.754103522589015
330,467,0.547398729007841
330,474,0.487162598653699
331,332,0.566793773599155
331,342,0.739369237400815
331,374,0.770021178283141
331,380,0.920764835029838
331,390,0.220410395951577
331,396,0.6743101700929
331,405,0.962845541556848
331,419,0.993848055020866
331,456,0.0074551843313444
331,457,0.279484764420117
331,463,0.839678285672921
331,477,0.129586277631791
331,480,0.841029489106923
331,491,0.712718558861868
331,494,0.921558591649347
332,358,0.669212774645835
332,359,0.276014189259854
332,378,0.110439423918813
332,388,0.736484710310964
332,408,0.933804765587566
332,413,0.780770548730225
332,415,0.563703517672588
332,419,0.0933050496151919
332,429,0.569461382450325
332,432,0.229298417147235
332,434,0.864139683672192
332,436,0.563203974826028
332,438,0.204985719851708
332,449,0.628787288074423
332,455,0.282384437419669
332,456,0.105837987819502
332,475,0.674479087032724
332,498,0.955159437876657
333,341,0.402309692131323
333,342,0.82363240294166
333,354,0.358885912983402
333,357,0.185888928146649
333,369,0.490752251711863
333,370,0.518760990950891
333,380,0.53088207903688
333,389,0.871992274110474
333,390,0.655467820039545
333,399,0.477579090354416
333,400,0.85347802939804
333,410,0.252542804809953
333,428,0.0749904113350044
333,433,0.799087189904049
333,469,0.407068179490186
333,473,0.101170299041311
333,481,0.207202594611266
333,492,0.0938112390821134
333,494,0.383138610632027
333,495,0.537548299193481
333,496,0.369331500721475
334,336,0.376010747925745
334,340,0.578437926320227
334,346,0.558980146633456
334,359,0.638685848156333
334,366,0.026980012374452
334,379,0.140352385457088
334,384,0.521545876640212
334,396,0.943860855532653
334,399,0.2931796202227
334,406,0.247604525940133
334,407,0.501327360108715
334,418,0.960248520387864
334,421,0.657716638483579
334,434,0.634534156414234
334,435,0.36242832492108
334,441,0.201174670722629
334,445,0.111516723449847
334,450,0.289268984262151
334,458,0.0774375242488574
334,496,0.109279695441813
335,336,0.925901200733973
335,356,0.183103990907087
335,363,0.79651872458194
335,372,0.498696456455687
335,402,0.928456262788726
335,411,0.698535034382148
335,421,0.59600716061866
335,423,0.642917663142719
335,427,0.236558569341468
335,438,0.744406466291603
335,461,0.693132415969819
335,486,0.764207818741441
336,340,0.48726234642733
336,341,0.0350978089437818
336,366,0.595640785871742
336,369,0.624982947048081
336,378,0.0469188703138274
336,403,0.303927396221134
336,406,0.661647052335029
336,422,0.527164076882327
336,429,0.918518558906889
336,441,0.596953671998836
336,449,0.835286089514279
336,451,0.59932024435671
336,461,0.483527054876913
336,466,0.91256437316511
336,491,0.50823418806924
337,342,0.89771285602792
337,346,0.997894941523458
337,349,0.975126676818256
337,351,0.269780288248033
337,356,0.0283212875736343
337,357,0.542565141119748
337,371,0.706306186149491
337,375,0.587157880123811
337,385,0.322434266791643
337,389,0.507922920797976
337,390,0.494990718527694
337,422,0.847551313348027
337,433,0.280085018260755
337,445,0.413189177444095
337,459,0.591301904949439
337,488,0.741004686316092
338,375,0.783052819707409
338,398,0.756488558148102
338,411,0.138402711506379
338,415,0.583877570394943
338,428,0.4122522755967
338,433,0.150279108857616
338,435,0.914802817386646
338,442,0.9503380276244
338,460,0.837777127648126
338,479,0.85025975504674
338,487,0.756458422917234
338,496,0.968022375844583
338,500,0.325095132430571
339,356,0.51636131476048
339,365,0.202481577395186
339,401,0.571212024287052
339,403,0.980543624591492
339,404,0.377765718572249
339,423,0.28306727710439
339,425,0.767995747615463
339,428,0.961143548248242
339,438,0.624639236116781
339,440,0.710139206762954
339,455,0.796359331360264
339,463,0.224287815884238
339,493,0.257789979230587
339,499,0.309322280340985
340,348,0.56673194365008
340,353,0.945245318848583
340,398,0.516241439444675
340,399,0.481765134728735
340,430,0.805569097801858
340,436,0.0122394571709113
340,442,0.991470957628034
340,461,0.311744236640007
340,472,0.21965895591884
341,348,0.0705073749118154
341,349,0.64187649811218
341,354,0.719234247755574
341,355,0.876600143710459
341,363,0.881580408624207
341,364,0.774908312888617
341,371,0.638101876371664
341,376,0.846011513392228
341,387,0.721892136583353
341,391,0.791579636836312
341,394,0.782841737496829
341,417,0.531381517230592
341,420,0.566498004275787
341,430,0.893648235826376
341,446,0.663914109158279
341,461,0.985595229212452
341,481,0.476702488342032
341,482,0.224608553412271
342,372,0.298570444344408
342,380,0.504726247037143
342,381,0.9520208647095
342,384,0.868807908713651
342,387,0.550694489323739
342,392,0.465642917012088
342,396,0.0977285557631267
342,415,0.375956133437234
342,421,0.340871517967042
342,427,0.858781574695934
342,428,0.551277873459113
342,431,0.212746840443512
342,437,0.16939663767496
342,458,0.22348582102543
342,460,0.596199257887735
342,469,0.398736120797154
342,480,0.661307637110308
342,487,0.775264781628087
342,490,0.200809369720261
342,494,0.286159160827562
342,495,0.587475667711196
343,344,0.554548381824256
343,347,0.443650511489459
343,370,0.609080358250325
343,377,0.273640927016394
343,388,0.367141406211156
343,394,0.494169238616211
343,396,0.784426922274981
343,402,0.648359951852904
343,405,0.897615064230627
343,410,0.522375165879535
343,416,0.364245946581325
343,417,0.634375207313228
343,423,0.253773528692959
343,429,0.16454281210711
343,444,0.833919833893831
343,459,0.388262735595657
343,487,0.492645915691134
343,488,0.28087126144874
344,362,0.387280752798444
344,378,0.844291338361211
344,389,0.84608039252766
344,398,0.288010143366735
344,407,0.0216613735983139
344,412,0.686266726848206
344,429,0.349125971498612
344,432,0.973536716566796
344,436,0.161546580013803
344,446,0.349033404900126
344,453,0.388529227143222
344,455,0.227877279106489
344,465,0.924935629031924
344,466,0.582427110126966
344,468,0.111535454165643
344,477,0.0334883406589092
344,484,0.699064247893967
344,491,0.305890116455243
345,370,0.623653673301358
345,375,0.434476598617274
345,380,0.0525265948080916
345,386,0.253159724916924
345,395,0.880083650421587
345,408,0.7723972659787
345,431,0.195060866991008
345,436,0.199157630768632
345,441,0.097439439338134
345,487,0.833112282517357
345,500,0.590546258576749
346,362,0.759649535806833
346,368,0.170649257755761
346,391,0.181056426989412
346,397,0.642025044729624
346,408,0.804444349981695
346,409,0.556507756753688
346,410,0.646550062134493
346,413,0.252691349514049
346,443,0.0140564501215688
346,453,0.881176274613351
346,457,0.409309212938192
346,476,0.794705597887875
346,485,0.696150533782691
347,362,0.106149257679232
347,394,0.144507963683306
347,408,0.61524540124585
347,415,0.808030702164489
347,423,0.222416426633108
347,435,0.70699088422653
347,444,0.35715830209568
347,445,0.737107190224954
347,459,0.985301434821828
347,473,0.970679966827746
347,474,0.0149090458007001
347,483,0.290459446070508
347,494,0.137847865203836
347,495,0.0157642885962295
347,496,0.132256244847911
348,379,0.0179839473319683
348,395,0.327521724066953
348,399,0.569690525607604
348,400,0.413375907519411
348,425,0.439192831766689
348,430,0.531755232170642
348,436,0.760641446608209
348,443,0.65407763606238
348,445,0.512841208269382
348,462,0.648649194255908
348,464,0.688219854270939
348,465,0.855502811171937
348,468,0.444881942239986
348,477,0.835535630932871
348,481,0.244807177411207
348,489,0.0362555596326289
349,351,0.745925368000659
349,374,0.726119805030848
349,381,0.991472887811833
349,401,0.795656033193156
349,402,0.698148654101591
349,419,0.836695019568188
349,439,0.955152845597079
349,451,0.62258533949954
349,454,0.819238213022295
349,466,0.857321813773035
349,470,0.474532301280545
349,479,0.0285798611563403
349,497,0.684780438441201
349,500,0.250866621319251
350,378,0.24512161914615
350,381,0.113543814029011
350,395,0.072170192054791
350,397,0.489474266645709
350,399,0.120964210916744
350,409,0.658963695371801
350,425,0.919022799598723
350,429,0.033744921163968
350,448,0.951072047887407
350,462,0.0042653291657796
350,471,0.883962988150808
350,476,0.471070227520066
351,357,0.365331166029843
351,360,0.532322668140236
351,383,0.912384406544513
351,433,0.415892382622423
351,443,0.361599400142607
351,458,0.134854287966501
351,481,0.0065644116135013
351,497,0.113504149911796
352,355,0.49845250839145
352,360,0.318075408442185
352,371,0.685194025411339
352,373,0.0466804132315761
352,377,0.214861263392121
352,380,0.512340041644725
352,392,0.197148690566409
352,396,0.67909094110661
352,398,0.323102211427169
352,401,0.645036976452399
352,409,0.212623004105264
352,422,0.580222227504968
352,428,0.797776376516182
352,448,0.0240135182248515
352,479,0.332084210172806
352,489,0.249981685171535
352,493,0.486157793826584
353,362,0.825139670460637
353,363,0.657138869095942
353,365,0.521155412121811
353,397,0.842874519943371
353,422,0.747663633463657
353,434,0.28392825968455
353,452,0.801113839996429
353,463,0.411040261955738
353,466,0.44792554004748
353,476,0.543474485819978
353,481,0.0643827763184641
353,489,0.899964593529076
353,498,0.554924179029966
354,362,0.834866027912662
354,369,0.835114989528045
354,370,0.508163020953173
354,379,0.267945054891277
354,382,0.502699713198014
354,394,0.39205190960572
354,396,0.878961417671431
354,430,0.548913262356926
354,449,0.435232698767123
354,451,0.78935491936641
354,473,0.321661739694018
354,481,0.878311505069674
354,483,0.321619625401276
354,490,0.632925286600726
354,495,0.0503386890965994
354,497,0.354031403791838
355,357,0.95987884479779
355,362,0.846586348301234
355,381,0.682288391806139
355,389,0.847229692494192
355,408,0.39593052961408
355,418,0.169431618127341
355,425,0.472919532454763
355,435,0.496639147785773
355,437,0.118556115372722
355,439,0.102890201873195
355,442,0.602200244399521
355,445,0.175700842938411
355,447,0.739854210153842
355,449,0.507461994074744
355,451,0.0503582082330786
355,463,0.267248828054047
355,465,0.292643049968202
355,467,0.0476758629937346
355,469,0.988213646244112
355,489,0.440781507185852
355,498,0.387340882784377
356,359,0.0771042483398995
356,379,0.808955912697584
356,391,0.79401219033942
356,414,0.0679541613406991
356,423,0.136604413588546
356,427,0.839559352831302
356,439,0.49928139508612
356,462,0.460490765696907
356,469,0.591223336163556
356,487,0.578176356754057
356,495,0.0189540403702335
357,360,0.67079201075457
357,362,0.546595964555302
357,363,0.170009913858836
357,376,0.343441931727559
357,394,0.615759438386415
357,397,0.899786303413294
357,408,0.329310118284277
357,419,0.166072675426855
357,449,0.155986652361259
357,454,0.871007662874202
357,461,0.958705064514235
357,476,0.247700625154684
357,478,0.104070267774586
357,485,0.23474476555134
357,493,0.569304778309855
357,496,0.586998583554452
357,498,0.225340088322545
358,361,0.330342391731514
358,363,0.915367636194225
358,367,0.613855438895921
358,369,0.458616537091538
358,407,0.73986278669324
358,415,0.269803921734704
358,424,0.477565619467816
358,449,0.0117832513042959
358,469,0.331819274059046
358,477,0.776017578240134
358,490,0.975079450746458
358,496,0.869243583917862
358,497,0.866815245628094
358,499,0.720146002548893
