node,distance,heuristic
89073,145,145
89074,150,131
89075,184,146
89076,175,173
89077,136,126
89078,178,174
89079,136,94
89080,235,194
89081,165,157
89082,185,184
89083,181,180
89084,190,171
89085,179,165
89086,175,174
89087,188,178
89088,62,62
89089,208,205
89090,79,70
89091,173,148
89092,102,92
89093,174,171
89094,176,174
89095,164,164
89096,190,147
89097,202,178
89098,237,204
89099,77,74
89100,175,166
89101,159,158
89102,187,175
89103,191,188
89104,174,172
89105,190,148
89106,202,177
89107,194,171
89108,99,74
89109,211,190
89110,208,205
89111,179,178
89112,108,102
89113,229,222
89114,133,86
89115,133,130
89116,140,140
89117,180,180
89118,221,216
89119,140,120
89120,142,137
89121,222,203
89122,173,118
89123,157,157
89124,80,73
89125,176,176
89126,164,164
89127,145,145
89128,217,206
89129,161,153
89130,181,181
89131,148,138
89132,130,128
89133,155,152
89134,177,151
89135,217,200
89136,153,151
89137,232,217
89138,172,154
89139,148,97
89140,134,114
89141,174,169
89142,138,134
89143,173,173
89144,159,139
89145,206,203
89146,204,190
89147,266,252
89148,189,153
89149,176,168
89150,191,183
89151,186,178
89152,126,116
89153,94,81
89154,149,104
89155,152,151
89156,187,166
89157,239,222
89158,200,200
89159,196,196
89160,177,177
89161,185,178
89162,196,180
89163,180,170
89164,74,72
89165,203,179
89166,170,126
89167,195,174
89168,201,191
89169,182,139
89170,199,138
89171,210,207
89172,260,260
89173,119,118
89174,25,25
89175,173,164
89176,182,155
89177,215,200
89178,123,113
89179,161,160
89180,127,120
89181,238,231
89182,149,149
89183,175,173
89184,134,115
89185,201,180
89186,87,86
89187,209,209
89188,164,164
89189,177,169
89190,185,185
89191,77,77
89192,129,128
89193,233,230
89194,212,203
89195,167,148
89196,184,175
89197,138,105
89198,142,134
89199,142,136
89200,138,132
89201,200,188
89202,143,136
89203,154,145
89204,170,165
89205,162,143
89206,126,111
89207,167,167
89208,155,129
89209,207,177
89210,130,130
89211,142,119
89212,142,130
89213,161,122
89214,179,174
89215,185,174
89216,161,156
89217,174,170
89218,217,208
89219,175,158
89220,156,138
89221,221,211
89222,167,147
89223,164,146
89224,149,136
89225,177,153
89226,252,203
89227,144,131
89228,208,202
89229,198,186
89230,156,143
89231,162,140
89232,152,120
89233,150,150
89234,160,149
89235,124,124
89236,196,183
89237,152,122
89238,114,114
89239,149,116
89240,162,160
89241,161,138
89242,177,163
89243,172,165
89244,178,148
89245,170,160
89246,165,148
89247,145,133
89248,164,155
89249,147,147
89250,164,150
89251,179,152
89252,162,156
89253,156,113
89254,177,100
89255,168,146
89256,217,200
89257,188,187
89258,218,215
89259,124,124
89260,149,122
89261,142,138
89262,188,172
89263,173,160
89264,186,180
89265,102,102
89266,187,176
89267,220,208
89268,162,146
89269,130,129
89270,121,117
89271,143,134
89272,195,186
89273,181,181
89274,188,166
89275,155,149
89276,144,123
89277,122,122
89278,153,146
89279,150,149
89280,181,180
89281,157,149
89282,163,163
89283,152,142
89284,187,182
89285,173,172
89286,131,122
89287,147,143
89288,133,131
89289,103,97
89290,175,167
89291,191,160
89292,151,146
89293,206,199
89294,134,133
89295,176,138
89296,158,158
89297,170,164
89298,189,172
89299,195,195
89300,181,168
89301,189,188
89302,145,125
89303,187,182
89304,161,134
89305,221,182
89306,159,149
89307,159,115
89308,149,149
89309,124,123
89310,181,110
89311,184,150
89312,170,162
89313,239,156
89314,151,145
89315,166,163
89316,184,179
89317,160,138
89318,215,185
89319,167,123
89320,180,156
89321,112,111
89322,219,197
89323,161,161
89324,134,132
89325,148,126
89326,145,145
89327,172,172
89328,145,135
89329,182,152
89330,224,222
89331,207,187
89332,163,150
89333,200,188
89334,173,163
89335,150,138
89336,172,154
89337,215,197
89338,158,141
89339,149,132
89340,127,107
89341,183,173
89342,192,180
89343,177,175
89344,126,124
89345,141,141
89346,166,157
89347,201,192
89348,143,120
89349,236,172
89350,232,207
89351,163,145
89352,194,191
89353,144,142
89354,166,158
89355,166,166
89356,205,184
89357,229,218
89358,144,140
89359,160,154
89360,164,161
89361,179,177
89362,181,168
89363,181,181
89364,183,182
89365,189,188
89366,184,129
89367,157,155
89368,180,128
89369,179,177
89370,187,131
89371,150,136
89372,139,126
89373,180,139
89374,161,156
89375,187,173
89376,186,181
89377,202,202
89378,142,129
89379,195,178
89380,213,213
89381,152,137
89382,140,140
89383,215,188
89384,94,86
89385,113,110
89386,167,143
89387,170,157
89388,112,110
89389,158,135
89390,161,158
89391,149,134
89392,118,107
89393,158,128
89394,172,170
89395,191,188
89396,114,113
89397,191,177
89398,182,157
89399,157,155
89400,142,141
89401,128,128
89402,193,193
89403,202,184
89404,199,198
89405,192,184
89406,169,165
89407,174,167
89408,166,143
89409,113,51
89410,176,160
89411,170,161
89412,198,175
89413,176,125
89414,200,164
89415,191,190
89416,125,92
89417,179,168
89418,208,196
89419,120,109
89420,188,158
89421,179,179
89422,170,166
89423,73,66
89424,149,138
89425,107,107
89426,200,189
89427,183,179
89428,166,160
89429,190,184
89430,170,169
89431,183,138
89432,241,206
89433,187,141
89434,113,109
89435,202,167
89436,135,134
89437,170,170
89438,160,156
89439,212,204
89440,205,197
89441,134,133
89442,185,182
89443,182,144
89444,202,187
89445,167,166
89446,183,160
89447,173,173
89448,111,93
89449,198,195
89450,186,129
89451,106,105
89452,141,133
89453,106,101
89454,157,118
89455,154,134
89456,133,97
89457,208,162
89458,201,194
89459,160,160
89460,133,131
89461,177,172
89462,97,93
89463,182,179
89464,168,168
89465,167,163
89466,161,127
89467,182,171
89468,211,180
89469,173,168
89470,162,161
89471,95,57
89472,206,198
89473,119,114
89474,188,150
89475,196,155
89476,172,161
89477,227,190
89478,136,105
89479,210,210
89480,124,123
89481,204,159
89482,165,164
89483,214,209
89484,193,193
89485,197,188
89486,142,137
89487,177,176
89488,187,170
89489,188,186
89490,135,131
89491,224,222
89492,172,164
89493,139,107
89494,186,179
89495,187,179
89496,189,174
89497,185,109
89498,209,197
89499,176,104
89500,150,145
89501,155,152
89502,172,143
89503,138,114
89504,162,157
89505,185,180
89506,157,157
89507,182,162
89508,117,114
89509,130,129
89510,172,165
89511,177,170
89512,162,159
89513,202,197
89514,147,128
89515,193,191
89516,222,219
89517,174,155
89518,143,142
89519,144,144
89520,131,120
89521,215,206
89522,173,158
89523,127,125
89524,126,126
89525,126,122
89526,177,176
89527,177,165
89528,153,148
89529,140,139
89530,201,201
89531,153,112
89532,143,124
89533,190,185
89534,179,112
89535,193,191
89536,148,146
89537,111,103
89538,158,154
89539,188,187
89540,118,117
89541,201,191
89542,220,214
89543,231,207
89544,188,188
89545,113,109
89546,197,191
89547,163,136
89548,201,167
89549,153,139
89550,212,186
89551,128,123
89552,178,146
89553,184,173
89554,167,155
89555,174,173
89556,122,113
89557,157,133
89558,209,182
89559,104,104
89560,159,134
89561,153,151
89562,197,190
89563,124,120
89564,173,171
89565,190,178
89566,165,161
89567,190,188
89568,225,178
89569,177,177
89570,190,187
89571,200,199
89572,115,114
89573,192,190
89574,236,208
89575,141,139
89576,197,183
89577,155,133
89578,167,158
89579,180,153
89580,171,161
89581,119,110
89582,220,168
89583,154,150
89584,169,168
89585,153,150
89586,175,171
89587,156,139
89588,197,163
89589,129,124
89590,205,113
89591,206,196
89592,156,155
89593,255,242
89594,215,193
89595,181,180
89596,113,112
89597,131,120
89598,130,110
89599,171,124
89600,182,171
89601,151,142
89602,169,167
89603,156,155
89604,168,166
89605,116,109
89606,156,148
89607,184,184
89608,180,170
89609,213,165
89610,220,220
89611,222,168
89612,189,153
89613,130,130
89614,183,150
89615,193,193
89616,231,230
89617,169,138
89618,79,65
89619,152,146
89620,151,145
89621,127,124
89622,190,180
89623,222,201
89624,116,98
89625,162,160
89626,155,154
89627,182,151
89628,168,149
89629,140,122
89630,179,156
89631,169,160
89632,151,142
89633,185,183
89634,134,130
89635,187,164
89636,177,168
89637,124,120
89638,176,176
89639,86,73
89640,151,150
89641,166,155
89642,133,124
89643,181,156
89644,181,147
89645,196,189
89646,159,142
89647,208,201
89648,193,192
89649,206,201
89650,165,140
89651,147,145
89652,219,218
89653,133,130
89654,168,164
89655,168,153
89656,103,94
89657,207,153
89658,131,131
89659,171,170
89660,177,155
89661,153,122
89662,122,117
89663,135,122
89664,174,174
89665,94,90
89666,191,188
89667,159,103
89668,166,165
89669,206,147
89670,133,110
89671,196,187
89672,115,111
89673,203,202
89674,171,162
89675,171,122
89676,158,150
89677,118,91
89678,162,147
89679,220,198
89680,148,135
89681,151,151
89682,135,135
89683,168,146
89684,136,132
89685,177,165
89686,150,132
89687,173,136
89688,148,140
89689,126,112
89690,188,166
89691,199,156
89692,146,145
89693,188,165
89694,180,178
89695,186,184
89696,200,176
89697,163,144
89698,108,98
89699,152,145
89700,158,144
89701,172,160
89702,155,126
89703,134,121
89704,173,173
89705,145,144
89706,151,132
89707,237,231
89708,180,157
89709,177,174
89710,151,149
89711,180,174
89712,184,183
89713,191,180
89714,154,142
89715,162,162
89716,168,109
89717,108,108
89718,174,174
89719,208,189
89720,171,156
89721,137,131
89722,213,207
89723,204,198
89724,193,182
89725,167,160
89726,145,141
89727,154,151
89728,185,175
89729,76,76
89730,179,179
89731,153,151
89732,201,176
89733,165,156
89734,228,217
89735,147,146
89736,204,193
89737,218,183
89738,127,101
89739,162,138
89740,194,166
89741,190,184
89742,172,149
89743,154,146
89744,217,210
89745,198,198
89746,184,182
89747,192,192
89748,132,98
89749,179,176
89750,133,130
89751,224,222
89752,184,165
89753,210,167
89754,164,164
89755,206,197
89756,209,209
89757,166,164
89758,192,186
89759,133,132
89760,200,191
89761,225,188
89762,159,147
89763,190,187
89764,122,121
89765,191,190
89766,140,136
89767,168,161
89768,164,156
89769,185,184
89770,133,128
89771,147,147
89772,178,161
89773,137,130
89774,142,137
89775,163,151
89776,183,163
89777,193,135
89778,157,149
89779,188,161
89780,211,208
89781,164,148
89782,112,92
89783,159,153
89784,173,170
89785,160,131
89786,192,177
89787,308,266
89788,87,84
89789,142,142
89790,180,178
89791,185,174
89792,173,146
89793,149,139
89794,210,176
89795,184,173
89796,139,121
89797,185,166
89798,197,176
89799,163,157
89800,126,123
89801,155,139
89802,194,126
89803,128,128
89804,194,190
89805,152,148
89806,203,191
89807,163,160
89808,153,147
89809,113,106
89810,168,156
89811,171,170
89812,191,189
89813,157,154
89814,197,183
89815,144,132
89816,207,133
89817,187,178
89818,161,159
89819,140,133
89820,170,155
89821,173,135
89822,164,163
89823,177,168
89824,136,133
89825,160,145
89826,99,94
89827,117,116
89828,214,157
89829,150,138
89830,162,124
89831,244,229
89832,159,149
89833,206,186
89834,178,172
89835,45,44
89836,186,171
89837,158,155
89838,165,165
89839,202,192
89840,158,157
89841,152,152
89842,200,189
89843,211,201
89844,149,144
89845,141,141
89846,179,175
89847,185,185
89848,130,105
89849,164,163
89850,167,157
89851,173,171
89852,160,134
89853,137,137
89854,171,158
89855,146,143
89856,155,155
89857,151,143
89858,156,152
89859,147,146
89860,190,168
89861,173,161
89862,208,173
89863,161,96
89864,218,186
89865,130,121
89866,164,125
89867,197,192
89868,230,152
89869,182,180
89870,155,154
89871,178,156
89872,194,191
89873,137,137
89874,136,112
89875,182,163
89876,183,143
89877,178,175
89878,181,153
89879,122,112
89880,185,180
89881,139,139
89882,202,123
89883,106,90
89884,207,169
89885,143,129
89886,145,141
89887,226,153
89888,185,159
89889,182,160
89890,181,147
89891,189,160
89892,182,180
89893,182,123
89894,152,116
89895,188,178
89896,155,142
89897,209,199
89898,223,174
89899,213,180
89900,190,184
89901,160,111
89902,153,121
89903,182,124
89904,173,171
89905,157,143
89906,155,154
89907,133,110
89908,183,171
89909,210,198
89910,191,165
89911,156,103
89912,203,192
89913,143,132
89914,154,133
89915,207,205
89916,158,145
89917,144,128
89918,206,194
89919,162,159
89920,91,89
89921,177,146
89922,150,100
89923,121,103
89924,151,141
89925,204,204
89926,188,182
89927,113,109
89928,159,149
89929,184,183
89930,175,151
89931,175,175
89932,147,134
89933,151,151
89934,202,201
89935,175,172
89936,142,133
89937,184,180
89938,180,179
89939,219,205
89940,198,188
89941,138,120
89942,180,179
89943,151,142
89944,138,134
89945,177,175
89946,132,113
89947,140,134
89948,176,146
89949,174,147
89950,202,197
89951,89,57
89952,166,161
89953,167,162
89954,128,121
89955,138,136
89956,150,93
89957,157,141
89958,192,174
89959,123,115
89960,156,125
89961,186,182
89962,149,145
89963,211,185
89964,182,172
89965,107,94
89966,153,152
89967,156,136
89968,194,190
89969,127,127
89970,90,89
89971,149,132
89972,90,83
89973,178,178
89974,226,221
89975,203,198
89976,182,167
89977,201,180
89978,148,142
89979,199,190
89980,194,191
89981,177,155
89982,189,141
89983,123,121
89984,153,133
89985,159,158
89986,134,128
89987,146,145
89988,146,130
89989,176,174
89990,218,212
89991,179,168
89992,197,160
89993,143,131
89994,151,143
89995,168,115
89996,153,147
89997,169,131
89998,248,238
89999,179,156
90000,171,155
90001,179,175
90002,143,140
90003,159,159
90004,124,107
90005,113,99
90006,158,148
90007,194,187
90008,195,193
90009,109,104
90010,185,184
90011,157,152
90012,105,103
90013,221,220
90014,148,132
90015,179,172
90016,222,176
90017,169,156
90018,217,203
90019,186,160
90020,193,181
90021,205,188
90022,157,152
90023,171,171
90024,148,148
90025,188,180
90026,129,127
90027,108,98
90028,144,132
90029,165,165
90030,167,164
90031,147,117
90032,149,104
90033,200,200
90034,128,128
90035,127,125
90036,139,134
90037,163,162
90038,190,145
90039,112,111
90040,146,135
90041,194,193
90042,160,159
90043,96,87
90044,83,67
90045,200,196
90046,150,138
90047,185,182
90048,178,164
90049,172,163
90050,138,128
90051,172,141
90052,240,233
90053,149,135
90054,203,202
90055,189,181
90056,124,111
90057,142,142
90058,199,195
90059,144,114
90060,148,140
90061,181,138
90062,214,161
90063,257,245
90064,175,158
90065,158,151
90066,195,193
90067,160,151
90068,165,154
90069,117,117
90070,223,207
90071,165,157
90072,198,195
90073,195,193
90074,181,180
90075,159,149
90076,126,126
90077,194,185
90078,161,159
90079,156,123
90080,191,143
90081,136,135
90082,163,152
90083,153,152
90084,161,152
90085,223,196
90086,156,140
90087,179,169
90088,202,200
90089,128,123
90090,180,178
90091,132,105
90092,175,160
90093,220,212
90094,214,185
90095,186,186
90096,153,147
90097,171,157
90098,138,123
90099,172,159
90100,194,165
90101,224,176
90102,98,89
90103,162,129
90104,192,176
90105,150,148
90106,179,172
90107,169,162
90108,153,133
90109,221,217
90110,200,200
90111,162,159
90112,178,177
90113,226,225
90114,163,162
90115,140,140
90116,144,100
90117,198,195
90118,144,126
90119,214,190
90120,215,165
90121,167,144
90122,148,146
90123,177,176
90124,255,216
90125,200,190
90126,132,128
90127,206,202
90128,165,164
90129,184,168
90130,171,161
90131,203,197
90132,137,121
90133,175,137
90134,219,156
90135,182,175
90136,148,121
90137,164,155
90138,171,157
90139,164,131
90140,196,195
90141,138,135
90142,158,152
90143,244,213
90144,198,175
90145,248,242
90146,151,129
90147,211,179
90148,176,141
90149,152,145
90150,177,152
90151,153,145
90152,245,238
90153,192,185
90154,173,164
90155,146,141
90156,118,103
90157,170,170
90158,235,200
90159,147,132
90160,199,186
90161,148,143
90162,155,150
90163,151,151
90164,198,193
90165,162,134
90166,183,177
90167,150,137
90168,132,88
90169,211,183
90170,175,170
90171,148,147
90172,191,189
90173,184,173
90174,180,167
90175,172,172
90176,126,126
90177,195,173
90178,184,175
90179,113,105
90180,184,128
90181,177,164
90182,181,126
90183,189,175
90184,117,101
90185,192,192
90186,184,148
90187,183,167
90188,173,92
90189,177,172
90190,176,165
90191,142,140
90192,205,193
90193,172,158
90194,167,165
90195,213,208
90196,157,152
90197,162,146
90198,105,103
90199,172,150
90200,155,151
90201,172,168
90202,152,152
90203,175,159
90204,103,98
90205,193,192
90206,146,144
90207,144,121
90208,186,186
90209,157,157
90210,202,166
90211,222,180
90212,197,181
90213,123,114
90214,63,63
90215,179,167
90216,197,197
90217,179,173
90218,162,162
90219,176,169
90220,164,155
90221,136,134
90222,149,147
90223,180,169
90224,203,203
90225,131,131
90226,148,104
90227,199,199
90228,192,189
90229,145,139
90230,135,124
90231,97,88
90232,173,110
90233,237,211
90234,193,192
90235,142,141
90236,196,192
90237,164,164
90238,195,190
90239,122,103
90240,173,172
90241,188,176
90242,151,150
90243,205,198
90244,119,119
90245,106,74
90246,139,134
90247,164,161
90248,129,125
90249,157,126
90250,164,109
90251,196,196
90252,161,158
90253,180,167
90254,202,193
90255,189,185
90256,200,198
90257,96,96
90258,114,105
90259,182,182
90260,179,129
90261,190,190
90262,92,85
90263,154,138
90264,210,159
90265,219,175
90266,209,159
90267,155,147
90268,191,161
90269,189,163
90270,188,176
90271,216,200
90272,189,186
90273,137,97
90274,170,141
90275,171,164
90276,156,156
90277,153,148
90278,224,197
90279,140,128
90280,141,123
90281,145,144
90282,123,122
90283,170,162
90284,156,138
90285,132,89
90286,207,203
90287,169,165
90288,41,28
90289,218,190
90290,218,182
90291,165,155
90292,86,66
90293,159,156
90294,153,152
90295,187,187
90296,157,157
90297,203,202
90298,244,180
90299,163,140
90300,165,148
90301,202,179
90302,185,164
90303,167,152
90304,162,158
90305,179,136
90306,223,221
90307,191,172
