node,distance,heuristic
90887,157,142
90888,172,153
90889,156,138
90890,150,136
90891,155,144
90892,164,144
90893,181,179
90894,134,132
90895,146,143
90896,156,154
90897,164,162
90898,189,139
90899,170,153
90900,159,136
90901,169,168
90902,145,142
90903,170,162
90904,206,171
90905,146,146
90906,152,146
90907,134,117
90908,167,153
90909,139,118
90910,159,142
90911,178,169
90912,150,150
90913,130,122
90914,153,144
90915,165,150
90916,152,139
90917,164,160
90918,149,149
90919,158,149
90920,156,139
90921,177,167
90922,165,165
90923,170,169
90924,113,113
90925,160,158
90926,158,153
90927,141,135
90928,117,114
90929,116,103
90930,168,141
90931,158,141
90932,137,137
90933,156,140
90934,174,167
90935,168,166
90936,148,145
90937,162,156
90938,163,162
90939,189,164
90940,157,144
90941,160,150
90942,130,113
90943,173,165
90944,168,165
90945,197,168
90946,165,160
90947,173,172
90948,166,165
90949,146,146
90950,144,144
90951,163,158
90952,140,140
90953,186,176
90954,164,157
90955,145,113
90956,143,134
90957,173,172
90958,137,135
90959,172,161
90960,181,160
90961,187,186
90962,179,143
90963,162,156
90964,195,171
90965,145,100
90966,164,142
90967,143,139
90968,161,161
90969,156,156
90970,194,164
90971,181,161
90972,155,143
90973,130,130
90974,172,168
90975,137,137
90976,175,166
90977,168,165
90978,138,137
90979,153,146
90980,174,174
90981,168,167
90982,125,119
90983,157,143
90984,153,135
90985,159,152
90986,164,156
90987,159,159
90988,158,148
90989,160,158
90990,161,136
90991,160,158
90992,144,141
90993,158,158
90994,144,136
90995,109,101
90996,180,177
90997,155,145
90998,173,171
90999,164,162
91000,149,145
91001,174,168
91002,177,150
91003,163,138
91004,172,163
91005,128,127
91006,173,163
91007,146,134
91008,157,155
91009,192,141
91010,167,154
91011,174,167
91012,174,147
91013,142,138
91014,128,128
91015,134,134
91016,151,149
91017,138,138
91018,155,147
91019,130,119
91020,159,153
91021,168,166
91022,197,190
91023,146,145
91024,145,117
91025,101,97
91026,145,140
91027,158,158
91028,165,161
91029,176,154
91030,155,154
91031,142,141
91032,179,174
91033,147,136
91034,157,154
91035,141,132
91036,152,138
91037,160,137
91038,140,136
91039,140,139
91040,148,127
91041,140,120
91042,161,143
91043,144,142
91044,154,153
91045,159,159
91046,145,136
91047,155,135
91048,163,159
91049,152,152
91050,128,121
91051,168,167
91052,144,143
91053,172,158
91054,149,100
91055,154,136
91056,175,171
91057,149,140
91058,149,146
91059,164,155
91060,77,77
91061,156,143
91062,146,138
91063,151,142
91064,191,145
91065,137,135
91066,170,157
91067,172,165
91068,138,138
91069,129,129
91070,165,162
91071,156,153
91072,184,182
91073,157,157
91074,141,137
91075,170,167
91076,151,140
91077,165,162
91078,150,106
91079,133,131
91080,161,147
91081,114,113
91082,148,147
91083,179,167
91084,152,148
91085,146,135
91086,138,120
91087,153,153
91088,173,155
91089,148,147
91090,163,162
91091,145,144
91092,168,163
91093,144,141
91094,164,155
91095,182,166
91096,153,146
91097,176,139
91098,178,163
91099,151,127
91100,153,153
91101,193,182
91102,160,160
91103,165,164
91104,146,134
91105,111,110
91106,143,143
91107,155,148
91108,151,139
91109,179,179
91110,143,142
91111,165,163
91112,120,116
91113,126,104
91114,164,126
91115,148,145
91116,140,140
91117,150,92
91118,116,114
91119,151,149
91120,136,127
91121,175,171
91122,167,167
91123,175,170
91124,165,156
91125,163,155
91126,166,164
91127,134,128
91128,174,131
91129,170,163
91130,184,171
91131,159,159
91132,142,134
91133,154,129
91134,135,128
91135,168,161
91136,149,144
91137,193,192
91138,177,173
91139,156,152
91140,158,155
91141,162,158
91142,152,151
91143,157,155
91144,141,139
91145,134,105
91146,138,137
91147,172,170
91148,167,165
91149,174,174
91150,146,143
91151,127,127
91152,170,170
91153,149,148
91154,160,150
91155,137,131
91156,98,97
91157,151,150
91158,150,150
91159,160,143
91160,155,152
91161,141,141
91162,156,155
91163,153,153
91164,151,148
91165,154,145
91166,164,158
91167,153,143
91168,166,157
91169,160,158
91170,165,154
91171,147,140
91172,118,115
91173,143,139
91174,170,153
91175,143,129
91176,151,149
91177,141,136
91178,143,133
91179,138,137
91180,167,160
91181,135,125
91182,140,134
91183,157,141
91184,140,139
91185,173,165
91186,147,134
91187,182,169
91188,155,149
91189,169,160
91190,132,117
91191,129,129
91192,167,154
91193,149,148
91194,143,129
91195,158,153
91196,169,167
91197,147,147
91198,195,165
91199,149,139
91200,148,144
91201,140,140
91202,140,136
91203,137,134
91204,158,136
91205,138,133
91206,177,166
91207,173,158
91208,166,131
91209,159,147
91210,147,121
91211,163,143
91212,122,104
91213,140,134
91214,130,129
91215,191,187
91216,140,138
91217,152,140
91218,141,139
91219,158,157
91220,173,173
91221,185,162
91222,152,137
91223,142,140
91224,129,128
91225,167,167
91226,155,153
91227,156,156
91228,170,168
91229,184,181
91230,128,126
91231,139,138
91232,170,170
91233,180,171
91234,168,153
91235,133,133
91236,167,165
91237,161,159
91238,145,144
91239,161,151
91240,144,128
91241,148,145
91242,183,145
91243,133,133
91244,156,154
91245,165,164
91246,126,123
91247,161,157
91248,162,149
91249,175,165
91250,166,166
91251,152,149
91252,123,102
91253,131,117
91254,182,173
91255,133,131
91256,205,169
91257,181,177
91258,137,134
91259,141,121
91260,147,133
91261,126,121
91262,155,154
91263,146,143
91264,144,142
91265,163,163
91266,187,187
91267,178,158
91268,143,143
91269,191,182
91270,148,138
91271,178,167
91272,162,162
91273,180,145
91274,158,157
91275,187,167
91276,135,131
91277,171,138
91278,161,159
91279,151,131
91280,154,145
91281,182,163
91282,153,150
91283,160,151
91284,178,178
91285,199,185
91286,149,146
91287,140,136
91288,155,154
91289,129,116
91290,165,163
91291,167,156
91292,141,136
91293,171,161
91294,165,153
91295,166,140
91296,147,147
91297,170,147
91298,144,144
91299,145,145
91300,171,157
91301,132,121
91302,142,130
91303,178,152
91304,152,152
91305,165,160
91306,122,111
91307,139,135
91308,171,161
91309,152,150
91310,97,92
91311,158,154
91312,166,139
91313,151,143
91314,180,176
91315,162,144
91316,148,126
91317,166,166
91318,135,134
91319,185,148
91320,151,151
91321,164,162
91322,149,140
91323,126,107
91324,116,101
91325,155,154
91326,158,157
91327,182,180
91328,169,165
91329,151,129
91330,176,161
91331,135,126
91332,193,185
91333,132,131
91334,131,131
91335,164,162
91336,194,190
91337,154,139
91338,134,133
91339,163,161
91340,145,140
91341,180,167
91342,125,123
91343,131,113
91344,127,126
91345,180,176
91346,163,162
91347,139,120
91348,168,159
91349,142,138
91350,172,142
91351,132,123
91352,147,146
91353,151,150
91354,158,150
91355,178,173
91356,161,155
91357,162,153
91358,137,130
91359,174,147
91360,130,129
91361,166,164
91362,175,159
91363,138,136
91364,155,101
91365,166,132
91366,172,153
91367,150,131
91368,164,161
91369,176,166
91370,158,156
91371,151,149
91372,138,137
91373,150,150
91374,156,148
91375,174,174
91376,172,155
91377,148,147
91378,165,152
91379,166,161
91380,163,158
91381,179,168
91382,167,167
91383,158,153
91384,138,138
91385,158,153
91386,161,157
91387,166,159
91388,150,147
91389,168,167
91390,134,111
91391,189,129
91392,171,168
91393,180,171
91394,168,163
91395,139,121
91396,160,157
91397,173,169
91398,130,110
91399,181,155
91400,135,130
91401,152,151
91402,174,140
91403,160,158
91404,174,160
91405,161,142
91406,143,143
91407,145,142
91408,160,137
91409,171,155
91410,175,165
91411,154,153
91412,171,161
91413,141,141
91414,168,167
91415,143,142
91416,146,135
91417,154,143
91418,184,162
91419,148,119
91420,149,149
91421,190,180
91422,175,172
91423,158,149
91424,167,152
91425,145,138
91426,113,104
91427,154,142
91428,132,132
91429,163,163
91430,128,123
91431,135,134
91432,164,162
91433,150,150
91434,179,171
91435,137,131
91436,139,134
91437,155,155
91438,152,141
91439,155,148
91440,149,141
91441,156,156
91442,155,154
91443,162,154
91444,139,135
91445,158,156
91446,133,127
91447,178,175
91448,148,147
91449,124,117
91450,201,189
91451,146,137
91452,170,170
91453,153,143
91454,157,143
91455,174,167
91456,168,166
91457,163,155
91458,166,166
91459,170,157
91460,197,146
91461,158,151
91462,154,149
91463,166,156
91464,119,109
91465,152,150
91466,172,164
91467,178,164
91468,158,153
91469,153,153
91470,147,126
91471,158,151
91472,151,146
91473,173,165
91474,137,122
91475,153,145
91476,199,191
91477,130,122
91478,118,117
91479,161,159
91480,139,137
91481,141,138
91482,142,134
91483,152,152
91484,154,147
91485,121,120
91486,173,134
91487,167,156
91488,174,152
91489,185,152
91490,140,138
91491,177,172
91492,178,141
91493,146,146
91494,144,144
91495,151,143
91496,135,112
91497,155,154
91498,210,192
91499,145,145
91500,183,176
91501,154,144
91502,183,159
91503,160,154
91504,171,167
91505,149,143
91506,182,173
91507,156,148
91508,164,164
91509,137,130
91510,166,151
91511,158,152
91512,160,156
91513,193,189
91514,145,145
91515,173,137
91516,150,139
91517,150,139
91518,170,168
91519,160,156
91520,142,139
91521,154,137
91522,157,156
91523,165,164
91524,116,116
91525,160,155
91526,156,152
91527,146,146
91528,103,99
91529,165,117
91530,133,113
91531,149,148
91532,126,126
91533,136,112
91534,175,168
91535,155,153
91536,150,144
91537,136,134
91538,152,149
91539,151,115
91540,161,158
91541,153,111
91542,166,163
91543,163,158
91544,190,175
91545,159,156
91546,144,144
91547,123,123
91548,176,149
91549,160,154
91550,163,162
91551,166,166
91552,105,104
91553,146,134
91554,171,165
91555,162,152
91556,143,142
91557,157,157
91558,145,133
91559,150,143
91560,130,121
91561,170,170
91562,142,138
91563,169,152
91564,149,147
91565,148,145
91566,151,149
91567,159,146
91568,160,160
91569,160,158
91570,142,131
91571,141,141
91572,172,146
91573,115,114
91574,138,137
91575,176,170
91576,161,161
91577,154,150
91578,159,157
91579,123,122
91580,158,146
91581,203,146
91582,181,176
91583,159,155
91584,121,118
91585,137,136
91586,172,171
91587,160,152
91588,146,145
91589,161,160
91590,208,185
91591,156,155
91592,180,171
91593,162,154
91594,149,147
91595,120,118
91596,152,151
91597,160,159
91598,161,161
91599,176,162
91600,142,140
91601,166,158
91602,88,88
91603,160,159
91604,158,155
91605,170,152
91606,135,128
91607,112,111
91608,150,138
91609,139,124
91610,126,122
91611,161,140
91612,168,162
91613,156,138
91614,167,144
91615,172,166
91616,164,164
91617,141,134
91618,112,111
91619,139,138
91620,173,173
91621,153,144
91622,161,156
91623,137,129
91624,169,167
91625,176,143
91626,187,164
91627,162,152
91628,197,183
91629,174,151
91630,154,136
91631,162,156
91632,138,138
91633,168,168
91634,180,145
91635,167,140
91636,151,145
91637,151,143
91638,168,167
91639,152,151
91640,164,163
91641,147,113
91642,156,145
91643,147,145
91644,154,154
91645,143,137
91646,159,156
91647,116,114
91648,160,160
91649,171,168
91650,150,150
91651,169,156
91652,164,159
91653,157,137
91654,162,160
91655,98,96
91656,158,153
91657,173,161
91658,170,155
91659,133,107
91660,156,153
91661,151,140
91662,154,148
91663,153,143
91664,153,150
91665,173,168
91666,175,161
91667,115,111
91668,131,123
91669,143,137
91670,172,150
91671,149,137
91672,155,144
91673,136,136
91674,169,168
91675,155,152
91676,166,162
91677,163,142
91678,127,126
91679,168,151
91680,166,154
91681,173,171
91682,152,139
91683,166,150
91684,180,172
91685,162,142
91686,131,131
91687,159,154
91688,163,163
91689,136,136
91690,173,173
91691,178,147
91692,150,134
91693,117,114
91694,151,141
91695,168,166
91696,147,145
91697,154,153
91698,148,142
91699,164,164
91700,170,169
91701,144,131
91702,178,160
91703,169,159
91704,154,154
91705,157,147
91706,178,150
91707,170,164
91708,178,151
91709,138,128
91710,140,126
91711,154,152
91712,152,150
91713,140,140
91714,141,137
91715,165,141
91716,126,108
91717,156,150
91718,176,170
91719,150,136
91720,136,136
91721,147,140
91722,116,103
91723,153,143
91724,150,148
91725,143,121
91726,157,157
91727,149,142
91728,159,155
91729,132,122
91730,137,135
91731,149,146
91732,151,148
91733,175,165
91734,160,160
91735,178,175
91736,173,158
91737,154,135
91738,157,153
91739,170,161
91740,120,113
91741,140,135
91742,156,155
91743,165,163
91744,130,124
91745,149,146
91746,182,178
91747,125,119
91748,163,160
91749,138,124
91750,162,157
91751,161,158
91752,147,147
91753,152,149
91754,119,113
91755,177,163
91756,137,136
91757,150,149
91758,154,154
91759,171,157
91760,155,149
91761,136,134
91762,150,149
91763,115,112
91764,162,151
91765,156,153
91766,172,170
91767,144,141
91768,152,152
91769,175,174
91770,124,111
91771,154,153
91772,156,153
91773,166,162
91774,154,154
91775,188,150
91776,156,153
91777,146,146
91778,191,178
91779,160,142
91780,143,143
91781,156,130
91782,172,148
91783,163,150
91784,140,124
91785,160,146
91786,182,177
91787,166,164
91788,150,137
91789,182,148
91790,147,147
91791,188,174
91792,151,151
91793,142,133
91794,149,149
91795,140,139
91796,153,150
91797,161,161
91798,156,156
91799,149,149
91800,173,150
91801,144,123
91802,132,128
91803,150,150
91804,149,144
91805,155,153
91806,161,158
91807,142,138
91808,179,173
91809,177,161
91810,156,150
91811,140,132
91812,161,156
91813,147,88
91814,157,156
91815,147,130
91816,169,167
91817,163,163
91818,174,169
91819,150,149
91820,125,117
91821,151,150
91822,142,131
91823,151,149
91824,182,181
91825,139,134
91826,148,141
91827,167,153
91828,139,118
91829,173,139
91830,149,149
91831,147,147
91832,150,107
91833,186,149
91834,179,146
91835,145,144
91836,159,150
91837,162,162
91838,145,144
91839,139,128
91840,185,155
91841,146,138
91842,191,172
91843,153,153
91844,172,171
91845,158,158
91846,167,155
91847,157,151
91848,150,147
91849,154,133
91850,186,178
91851,147,142
91852,197,191
91853,128,127
91854,173,173
91855,172,124
91856,142,136
91857,175,136
91858,148,147
91859,138,137
91860,159,158
91861,152,108
91862,152,147
91863,128,124
91864,122,119
91865,174,167
91866,127,127
91867,140,137
91868,170,168
91869,104,101
91870,181,180
91871,194,169
91872,151,151
91873,147,146
91874,144,144
91875,133,125
91876,155,137
91877,98,80
91878,195,186
91879,158,151
91880,184,172
91881,156,135
91882,149,148
91883,164,161
91884,170,162
91885,144,142
91886,121,119
91887,152,152
91888,118,108
91889,153,152
91890,118,114
91891,124,122
91892,161,161
91893,143,139
91894,151,146
91895,142,135
91896,151,139
91897,169,167
91898,149,135
91899,167,167
91900,128,128
91901,127,124
91902,129,127
91903,150,130
91904,150,150
91905,137,136
91906,191,141
91907,163,129
91908,160,157
91909,151,145
91910,156,142
91911,139,113
91912,161,144
91913,137,124
91914,194,172
91915,112,111
91916,182,146
91917,159,144
91918,142,141
91919,183,183
91920,142,142
91921,151,150
91922,188,159
91923,177,155
91924,153,152
91925,181,163
91926,171,159
91927,181,180
91928,98,97
91929,155,146
91930,138,137
91931,185,167
91932,162,158
91933,98,96
91934,186,172
91935,164,106
91936,152,124
91937,155,151
91938,165,131
91939,150,149
91940,159,158
91941,150,137
91942,191,170
91943,158,156
91944,121,116
91945,157,121
91946,178,163
91947,178,177
91948,142,139
91949,144,138
91950,167,167
91951,150,147
91952,165,155
91953,119,118
91954,125,120
91955,109,103
91956,182,178
91957,154,147
91958,141,135
91959,174,158
91960,159,146
91961,147,137
91962,106,105
91963,139,118
91964,144,143
91965,172,163
91966,143,140
91967,173,151
91968,185,167
91969,152,152
91970,167,141
91971,164,153
91972,185,173
91973,146,146
91974,139,110
91975,142,141
91976,155,151
91977,138,138
91978,168,163
91979,131,131
91980,160,146
91981,166,154
91982,181,176
91983,178,173
91984,178,121
91985,147,143
91986,171,167
91987,142,140
91988,141,137
91989,149,142
91990,151,151
91991,185,154
91992,153,151
91993,163,163
91994,146,145
91995,156,156
91996,153,151
91997,140,139
91998,163,132
91999,164,164
92000,140,140
92001,151,145
92002,135,134
92003,157,152
92004,159,153
92005,162,145
92006,125,123
92007,157,156
92008,150,150
92009,167,159
92010,122,120
92011,161,150
92012,139,125
92013,165,151
92014,157,144
92015,136,136
92016,138,138
92017,149,147
92018,176,169
92019,185,184
92020,171,168
92021,140,139
92022,172,171
92023,148,138
92024,165,159
92025,159,149
92026,157,155
92027,173,165
92028,156,148
92029,160,150
92030,162,153
92031,140,140
92032,118,116
92033,159,158
92034,146,142
92035,151,101
92036,172,164
92037,159,151
92038,185,148
92039,143,129
92040,159,155
92041,147,137
92042,153,145
92043,129,129
92044,150,148
92045,139,136
92046,172,160
92047,167,167
92048,172,168
92049,173,172
92050,144,140
92051,164,138
92052,155,150
92053,107,106
92054,176,146
92055,162,162
92056,170,170
92057,112,112
92058,149,146
92059,152,151
92060,128,120
92061,186,162
92062,177,177
92063,167,160
92064,153,146
92065,178,176
92066,182,144
92067,128,128
92068,166,136
92069,147,133
92070,143,138
92071,163,159
92072,143,132
92073,174,150
92074,141,138
92075,161,157
92076,114,92
92077,178,169
92078,155,154
92079,141,141
92080,157,148
92081,172,172
92082,115,115
92083,149,145
92084,176,172
92085,168,146
92086,152,151
92087,172,148
92088,166,148
92089,174,173
92090,188,155
92091,149,148
92092,140,136
92093,157,147
92094,151,145
92095,165,165
92096,183,177
92097,138,135
92098,166,161
92099,141,141
92100,150,141
92101,169,169
92102,173,167
92103,153,151
92104,152,152
92105,189,148
92106,139,129
92107,155,153
